Z97634.3	528
CBR3-AS1	528
YME1L1P1	528
AC073465.2	528
AC024560.2	528
LINC00421	528
PCYT1B-AS1	528
AC139712.4	528
AC090617.1	528
RP11-3P22.1	528
AC007750.5	528
RP11-399K21.10	528
AC091633.2	528
RP11-239E10.2	528
AC018892.3	528
RP11-401L13.5	528
RP11-151D14.1	528
BMS1P20	528
RP11-3D23.1	528
OR2R1P	528
AL121656.5	528
AC105393.1	528
RP11-503K16.2	528
CTA-992D9.6	528
AC018737.1	528
RPL39P29	528
AC006378.2	528
RPS20P24	528
RPL23AP23	528
RP11-44H4.1	528
AL157902.3	528
RP3-522J7.5	528
RP11-944L7.4	528
RP1-223D17.1	528
LINC00106	528
RP11-291L19.1	528
RP1-66N13.1	528
DDX11L5	528
TMSB4XP1	528
RP11-443K8.2	528
AC012363.7	528
RP3-384D21.2	528
C5orf27	528
AP001615.9	528
AC018731.3	528
AC007563.5	528
RP11-389O22.5	528
RP11-243M12.1	528
RP11-38J22.1	528
XXbac-B476C20.11	528
RP11-482E14.2	528
ASS1P7	528
RP11-128B16.3	528
RP11-535C21.3	528
AC113331.9	528
TIMM9P1	528
MIR600HG	528
RP11-348H3.2	528
RP11-548K12.3	528
RP5-1063M23.2	528
OR2P1P	527
RP11-78B10.2	527
AC025750.5	527
RP11-1008C21.2	527
RP4-651E10.4	527
DNAJA1P2	527
RP11-347H15.6	527
RP11-111D3.2	527
RP11-408N14.1	527
AC092661.1	527
RP11-390F4.6	527
RP11-792A8.1	527
RP11-699A7.1	527
RP11-852E15.1	527
BX664608.1	527
CEACAMP8	527
RP11-439A17.7	527
AP003774.1	527
RP3-329E20.2	527
PTGES3P4	527
AC003092.2	527
C8orf56	527
RP11-98D18.7	527
RP11-366M4.8	527
RP11-6B6.3	527
RP11-640M9.1	527
CCDC58P2	527
HNRNPA1P70	527
RP11-98G7.1	527
RP11-154H17.1	527
RP5-1051D14.1	527
AC007359.6	527
ZDHHC20-IT1	527
NF1P8	527
RP11-451O13.1	527
RP11-264A11.1	527
SULT1D1P	527
RP11-265G8.3	527
RP1-261G23.5	527
RP4-749H3.1	527
OR52N3P	527
RP11-216M21.4	527
RP11-298E9.5	527
GGT8P	527
FABP5P1	527
GAPDHP51	527
RP5-1065P14.2	527
RP11-165H4.2	527
ANKRD44-IT1	527
RP11-575M4.1	527
C3orf84	527
OR10G9	527
RP13-100A9.2	527
LINC00614	527
XXbac-B33L19.10	527
RP5-1195D24.1	527
RP11-544A12.4	527
NDUFA5P8	527
RP11-402K9.1	527
AC142119.1	527
RP11-433J20.1	527
RP11-383C5.7	527
RPL12L3	527
GAPDHP21	527
YBX1P9	527
MLIP-IT1	527
RP11-203L2.3	527
ATP2B2-IT1	527
PTMAP6	527
WASF3-AS1	526
SNORA40	526
RP4-612C19.1	526
ZNRF2P1	526
HIGD1AP15	526
KRT18P52	526
AL591704.5	526
GLIS3-AS1	526
RP11-98G13.1	526
AC010987.6	526
AC004074.4	526
CTA-984G1.5	526
AC013410.1	526
AC012314.8	526
GS1-433O24.1	526
IGHD1-20	526
RP3-486I3.7	526
USP9YP3	526
AC010733.7	526
RP1-315G1.1	526
RP11-328P23.2	526
RP11-16C18.3	526
AC008067.2	526
RP11-398C13.2	526
CASP3P1	526
AC109589.1	526
ZEB1-AS1	526
NDUFA6-AS1	526
USP17L8	526
AC018738.2	526
DPH3P2	526
AC007679.4	526
MICG	526
TTTY12	526
RPL34P1	526
FUCA1P1	526
PRMT5-AS1	526
AC097374.3	526
AC015922.6	526
RP13-436F16.1	526
RP11-956J14.1	526
RP11-308N19.3	526
RP4-550H1.5	526
EIF3IP1	526
NANOGP4	526
RPL5P2	526
TTTY23B	526
AC005550.3	526
RP11-232A1.2	526
RP11-168K11.2	526
RP11-6J21.2	526
RP11-497H16.2	526
RP5-836J3.1	526
AC105399.2	526
AC007272.1	526
EHMT2-AS1	526
COX5BP6	526
RP11-132E11.4	526
AC127391.3	526
RBPJP2	526
AC068134.6	526
RP11-73E6.2	526
PCNPP4	526
RP11-342M1.6	526
LINC01065	526
RP4-669L17.10	526
RP4-782G3.1	526
GYG1P2	526
RP11-365O16.6	526
AC040160.1	525
AC018890.4	525
FABP5P15	525
RP11-256G5.1	525
RPL21P111	525
TAAR9	525
IGHJ3P	525
RP1-131F15.2	525
CYP2F1P	525
LINC01056	525
PIEZO1P2	525
FAM90A19P	525
MTND2P11	525
HAND2-AS1	525
AC073254.1	525
LL22NC03-84E4.8	525
RP11-351M16.3	525
Z95114.7	525
MRPS6P2	525
RP1-69E11.3	525
VN2R6P	525
AC020594.5	525
DDX10P1	525
C4orf51	525
RP11-408A13.2	525
HUNK-AS1	525
RP11-137L10.5	525
AC093509.2	525
DNAJC19P1	525
HIGD1AP2	525
ZNF503-AS2	525
DLEU7-AS1	525
RP11-132E11.2	525
MCFD2P1	525
RP11-472F14.4	525
CNTFR-AS1	525
AC004022.7	525
RP11-32B5.1	525
RP11-443F16.1	525
RP4-771M4.2	525
SLC25A15P2	525
AC007163.3	525
AC128709.2	525
RP11-353N4.3	525
RP11-452K12.3	525
RPS7P15	525
GS1-466O4.5	525
B3GNT9	525
RP5-866L20.2	525
RP11-415D17.3	525
NME1P1	525
RP11-813P10.2	525
AC019080.1	525
AC007392.4	525
CYP46A4P	525
AC147651.4	525
RP11-402P6.3	525
KRTAP9-10P	525
AC091199.1	525
VN1R66P	525
RP11-229A12.2	525
NR2F1-AS1	525
RP11-337C18.8	525
RP11-85G21.2	525
CDKN2AIPNL	525
RP11-120E5.2	525
RP11-275O4.4	525
SNAI1P1	525
DLGAP5P1	525
IGHD1-7	525
FAM27E1	524
ZBTB40-IT1	524
AJ239321.3	524
RP11-425M17.3	524
IMPDH1P4	524
RP11-24B13.1	524
RP11-13E5.2	524
RP11-339F13.2	524
SETP4	524
RP11-569G13.2	524
RPL23AP22	524
RP11-12M9.3	524
ABC12-47043100G14.2	524
AC008074.5	524
AC104777.3	524
PPEF1-AS1	524
AC090505.6	524
SULT1C2P1	524
RP11-109A6.2	524
OR13K1P	524
RPS3AP39	524
RP5-1155K23.4	524
KRTAP2-5P	524
ZNF295-AS1	524
RP11-809M12.1	524
RP1-142L7.5	524
TRDD2	524
RP11-548K12.11	524
BMS1P10	524
BTF3P15	524
AC022173.2	524
MBD3L5	524
LINC00987	524
RP1-102G20.2	524
RP11-193H5.1	524
AC072061.2	524
RP11-322A17.1	524
RP11-666A1.5	524
TRBV30	524
PGAM3P	524
MTND2P8	524
RP4-568F9.3	524
AC073069.2	524
AC233263.1	524
AC068492.1	524
MAPK6PS3	524
FTH1P11	524
RP11-402P6.9	524
AC010729.3	524
RP11-181F12.1	524
RP13-492C18.2	524
RBMY2TP	524
AC009498.1	524
OR51R1P	524
RSL24D1P8	524
RP11-575C20.1	524
RP11-552J9.11	524
ANO7P1	524
RLIMP2	524
RP4-631H13.5	524
RP11-96C23.9	524
AC021016.8	524
LINC00851	524
RP11-316I3.1	524
HNRNPA1P2	524
AC004906.3	524
CKMT1B	524
RP11-214L19.1	524
RP11-782C8.4	524
RP11-540K16.1	524
AC007099.2	524
EIF4BP9	524
SMG1P1	524
RP11-631M21.6	524
TTN-AS1	524
LA16c-60G3.6	524
RP11-522L3.3	524
RP4-680D5.2	524
OFD1P11Y	523
HIGD1AP8	523
RP11-118F2.3	523
SRRM1P3	523
AC009237.5	523
MTND2P6	523
GS1-124K5.4	523
RP6-159A1.3	523
RP11-475C16.2	523
RPL12P39	523
RP1-288L1.4	523
RP4-809F4.1	523
RP1-136J15.1	523
AC019064.1	523
RP11-374A22.1	523
RPL7L1P10	523
AC009892.9	523
RP11-439H8.4	523
AP000563.2	523
AC113608.1	523
UPP2-IT1	523
RAI1-AS1	523
RP11-201O14.1	523
RNF223	523
XIAP-AS1	523
RP5-878I13.1	523
RP11-230L22.4	523
RP11-567C20.2	523
FTCD-AS1	523
RP11-98L5.2	523
SYP-AS1	523
AL132796.1	523
RP11-763B22.4	523
RP11-344N17.11	523
RP3-448I9.2	523
AC004461.4	523
RP5-1065J22.2	523
CDC42P6	523
CTD-2522E6.4	523
RP11-145M4.3	523
PATE4	523
OR52S1P	523
AL163953.3	523
RP11-475I24.3	523
AC007064.25	523
RP11-509J21.2	523
CHCHD4P2	523
LINC01071	523
AP006288.1	523
RP11-334N17.1	523
AC010907.2	523
RP13-152O15.5	523
RP11-316P17.2	523
BRWD1-IT1	523
AC007680.2	523
AC005703.2	523
RP11-473M10.3	523
CBX1P3	523
HOXD-AS2	523
RP3-455H14.1	523
RPL21P121	523
CNN2P11	523
RP11-165J3.5	523
CTA-407F11.7	523
OR4A47	523
RP11-402L1.4	523
RP11-139I14.2	523
SLC9A3P4	523
RP4-788L20.3	523
HLA-DPA3	523
PITRM1-AS1	522
AC006960.7	522
AC107070.1	522
CAMTA1-IT1	522
RP3-471C18.2	522
NDUFA9P1	522
KB-1183D5.14	522
AP005019.3	522
RP11-226L15.1	522
AP001092.4	522
PRSS56	522
RP11-183M13.1	522
RP11-321L2.2	522
NRBF2P3	522
RP11-465K1.2	522
XRCC6P1	522
AC069257.6	522
RP11-885N19.6	522
RP11-305L7.3	522
RP11-347D21.3	522
FOXD2-AS1	522
RPSAP2	522
ZIK1P1	522
TOMM22P1	522
LL22NC03-22A12.9	522
RP1-159A19.4	522
RPS7P12	522
AC097639.8	522
RP11-15P13.1	522
RP11-147C23.1	522
RP11-312B8.1	522
ASS1P12	522
CECR7	522
RP1-127L4.10	522
ZNF737	522
RGL2	522
HNRNPA1P57	522
OR13D2P	522
AP001342.1	522
CTA-520D8.2	522
RHEBP3	522
CDC27P2	522
TAAR4P	522
RP11-671J11.1	522
CDK2AP2P2	522
AC074212.3	522
RP11-67L3.2	522
RP11-154D3.1	522
RP11-547I7.2	522
TUBB4BP3	522
RP11-233E12.1	522
RP11-554F20.1	522
RP11-280O1.2	522
RP3-461P17.9	522
RP4-736H5.2	522
USP9YP35	522
RP11-715G15.1	522
TUBB8P10	522
DCLRE1CP1	522
AC073115.6	522
AP000361.2	522
RP11-324C10.1	522
AC233263.2	522
RPL7P53	522
XXbac-B135H6.15	522
AC093911.1	522
RP5-926E3.1	522
AC007557.2	522
RP5-947P14.1	522
RP4-803J11.2	522
RP11-423E7.1	522
AP000476.1	522
SGOL1-AS1	522
VN1R48P	522
LINC00959	522
RP13-926M18.1	522
RP11-206L10.9	522
OR2L9P	522
RP11-603J24.7	522
RP11-753B14.1	522
AC010105.1	522
RP11-356I2.4	522
RP11-526P5.1	522
RP11-816B4.1	522
RP1-12G14.6	522
RP5-998N21.3	521
RP11-76N22.2	521
RPSAP15	522
AC008268.2	521
UNC5B-AS1	521
RP11-325F22.2	521
PTP4A1P7	521
SHISA9	521
DGCR5	521
RP11-443B7.2	521
OR7E24	521
NONOP2	521
LINC00857	521
AC114783.1	521
AC012668.2	521
AF241725.6	521
RP11-234P3.4	521
RP11-439K3.3	521
RP3-449H6.1	521
RP11-309M23.1	521
AC012451.1	521
PFN1P6	521
LINC00383	521
GS1-594A7.5	521
RP11-730A19.7	521
HLA-DQA2	521
AC009960.5	521
RP11-58A12.3	521
XKRYP6	521
IGHJ2P	521
TTLL11-IT1	521
AC092570.3	521
RPL9P9	521
AC096775.2	521
RP11-415A20.1	521
RP11-140C18.2	521
RP5-862K6.4	521
KCND3-AS1	521
RP13-198D9.3	521
CDY7P	521
AC004562.1	521
TTTY21B	521
SSU72P5	521
AC090955.5	521
RP3-359N14.2	521
RP4-620F22.2	521
TUBAP	521
AC073284.4	521
RP11-373D7.1	521
AC079776.3	521
PYY2	521
AC097495.2	521
RP11-174M13.1	521
RP11-324L3.1	521
GCSHP3	521
AC005538.5	521
AC093166.1	521
RAC1P4	521
LINC00407	521
RP11-383J24.2	521
RP11-327I22.4	521
RP11-66D17.3	521
HMGN1P32	521
RP11-20J15.2	521
IGKV1OR10-1	521
RP11-317B3.2	521
AP000251.3	521
RP11-112L6.3	521
RP13-143G15.4	521
GAGE13	521
AP000358.5	521
HMGB3P12	521
AP001056.1	521
RP11-343H5.6	521
RP11-203P23.2	520
AF064858.10	520
OR4C50P	520
AL353898.3	520
AP002856.7	520
FAM138A	520
AC073257.2	520
USP9YP32	520
AC013410.2	520
BTBD7P2	520
OR3B1P	520
GCNT1P5	520
OR9A1P	520
TCEB1P18	520
RP11-571E6.1	520
OXCT2P1	520
RP11-144A16.2	520
RP11-406A20.1	520
RP11-522L3.4	520
UQCRHP2	520
MKI67IPP9	520
RP11-72B4.2	520
S100A11P1	520
AC104623.2	520
XX-2136C48.8	520
ANKRD26P3	520
FRY-AS1	520
AC007386.2	520
RP11-368M16.5	520
RP4-604G5.1	520
RP11-690I21.1	520
HMGB3P5	520
RP11-462G2.1	520
RP11-521A24.1	520
HLCS-IT1	520
ERICH1-AS1	520
KIFC1	520
OR11Q1P	520
C2orf74	520
RP11-655G22.2	520
AP003025.2	520
AC073834.3	520
RP5-968D22.3	520
RNASEH2CP1	520
RP11-169L17.5	520
SOCS2P1	520
DNAJC19P7	520
LINC00316	520
GRM7-AS2	520
AC108868.3	520
AC113607.1	520
RPS15AP38	520
HCG4P3	520
AC080094.1	520
GAGE12C	520
KRR1P1	520
GSTA7P	520
RP11-118H17.1	520
RPL30P4	520
AC113612.2	520
VDAC1P11	520
RP3-514P16.1	520
AL627309.1	520
RPSAP35	520
RP11-360O19.4	520
RP5-1120P11.1	520
LINC00686	520
AC007064.24	520
IFNWP2	520
IRGM	520
LINC00312	520
RP11-199F6.4	520
RP11-219C24.6	520
ATP5JP1	519
TRBV3-1	519
AP004289.2	519
AC008937.2	519
TRIM51EP	519
RP5-1018K9.1	519
RP11-445O16.2	519
EEF1A1P28	519
RP11-39K24.13	519
AC006000.5	519
P4HA2-AS1	519
RP3-400B16.3	519
RP11-402P6.4	519
AC009095.4	519
RP1-179N16.3	519
AC011995.1	519
AF064858.11	519
MTND1P29	519
RP11-386O9.2	519
RP3-453P22.2	519
AC002075.4	519
RP11-459A10.1	519
RNGTTP1	519
AC010980.2	519
RP11-298E2.2	519
AP000473.6	519
U82670.4	519
DCTN1-AS1	519
RNF216-IT1	519
NPAP1P3	519
AC002368.4	519
RP11-624M8.1	519
XXyac-YM21GA2.6	519
AC009963.5	519
ZNF101P1	519
RP11-65B23.3	519
UQCRBP1	519
RP3-423B22.5	519
AC007740.1	519
AC007040.5	519
RP13-75G22.1	519
AC079922.3	519
RP11-521C10.1	519
RP11-77M5.1	519
EEF1A1P30	519
BANF1P3	519
RP11-278H7.3	519
AC092657.2	519
RP11-127O4.2	519
AMY1A	519
RP11-3B12.2	519
FAM200B	519
GGTA2P	519
RP11-101E14.2	519
RP11-344N10.2	519
SPATA31D2P	519
AC092620.3	519
AC003075.4	519
RP11-129B9.1	519
DDR1-AS1	519
RP11-54A4.2	519
RP1-192P9.1	519
RP11-306I1.1	519
AC097713.5	519
GFOD1-AS1	519
C3orf79	519
RP5-1041C10.3	519
AC009499.2	519
RP11-203I2.1	519
RPL18AP16	519
RP11-472N13.3	519
AC010894.5	519
CICP11	518
AMDP1	518
FAM197Y6	518
LINC00211	518
HNRNPA1P39	518
AC015849.2	518
FAUP2	518
RP11-400K9.4	518
CTD-2571E19.3	518
AC002066.1	518
AC007000.11	518
RPL21P109	518
RPS3AP29	518
AC002454.1	518
AC083873.4	518
CDY19P	518
AC010747.2	518
RP11-332O19.2	518
PA2G4P1	518
RP11-499O7.4	518
RP5-974N19.1	518
RP11-432N13.2	518
AC007064.22	518
PHKA2-AS1	518
AC159540.3	518
AC133680.1	518
FAM21FP	518
KRTAP19-9P	518
RP11-110J1.2	518
AC016903.2	518
AC092684.1	518
RP5-940F7.2	518
RP11-216M21.1	518
AL137798.1	518
RP11-739N20.3	518
NFYAP1	518
RP11-483E23.2	518
RP1-67K17.4	518
RP4-630A11.3	518
RP5-833A20.1	518
LINC00674	518
AC062020.2	518
RP11-435O5.2	518
EEF1A1P31	518
RP11-232D9.4	518
RP11-332L8.1	518
RP1-63G5.7	518
RP6-24A23.3	518
LINC00322	518
AC097533.1	518
RP11-459O16.1	518
AC073130.1	518
POU5F1P4	518
RP11-156J23.1	518
RP3-393K13.1	518
RP5-1174J21.1	518
AKR1B1P4	518
AC097500.2	518
LINC00398	518
AC096669.2	518
PPIAP13	518
DGUOK-AS1	518
RP11-208C17.4	518
RP11-611D20.2	518
AC092839.1	518
AC087650.1	518
RP11-417D4.1	518
KLF7-IT1	518
AC005008.2	518
RP11-90H3.2	518
RP4-739H11.3	518
AC009161.1	518
TSPY21P	517
RP3-404F18.5	517
RP11-460E7.9	517
RP11-408O19.3	517
RP5-1013A22.2	517
AC073869.7	517
SRP68P3	517
FTLP19	517
RP11-77C3.3	517
RP11-537E18.1	517
PARP4P1	517
RP11-181B18.1	517
RP11-350G8.4	517
AC004543.2	517
RP11-478H16.1	517
XXbac-BPG27H4.8	517
RPL21P112	517
RP13-346H10.2	517
RP3-393E18.2	517
RP4-668G5.1	517
RPL31P3	517
AC007563.4	517
RP11-469E19.1	517
RP11-467D18.2	517
RP11-224P11.1	517
AP000770.1	517
RP11-288I21.1	517
AC097523.3	517
AC093642.3	517
KCNQ1DN	517
PRKCQ-AS1	517
LINC00649	517
RP11-570K4.1	517
Z95114.5	517
LINC00844	517
RP11-7O11.3	517
PPIL1P1	517
RPL7AP73	517
AC013267.1	517
RP11-14O19.2	517
AC008746.10	517
TRIAP1P1	517
CT47A5	517
RPL36AP10	517
RP11-1281K21.1	517
RP11-151G12.2	517
AC068042.1	517
AC007322.7	517
TMEM161BP1	517
RP11-231N9.1	517
TUBG1P	517
hsa-mir-6723	517
AC000111.4	517
FLG-AS1	517
RP11-126K1.6	517
EIF4HP2	517
RP11-385J1.2	517
AC007389.1	517
RP11-338C15.3	517
RP11-815I22.1	517
PTENP1	517
CELF2-AS2	517
RP11-503C24.2	517
OR2I1P	517
AP001046.5	517
CNTN4-AS1	517
RPL35P1	517
AC010096.2	517
RP11-159M11.2	517
RP1-146A15.1	517
RCC2P2	517
RP11-432J9.5	517
RP11-394D2.1	517
RP11-274E7.2	517
RP11-555J4.2	517
NPAP1P6	516
RP11-465N4.2	516
AC009227.3	516
RP11-443B7.1	516
AC024619.2	516
AC132515.1	516
RP11-34P13.7	516
RP11-123K19.2	516
AC114752.1	516
RP11-427P5.2	516
RP4-641G12.3	516
AC093110.3	516
RP11-732M18.2	516
HTR3E-AS1	516
ARMC4P1	516
RP11-38C18.3	516
DDX39BP2	516
ZDHHC4P1	516
RP11-78E6.1	516
AC012493.1	516
AC090505.1	516
RP11-38O23.7	516
AC002480.2	516
RP5-1185K9.1	516
AC138035.2	516
RP4-675G8.4	516
ATP6V0E1P3	516
AF011889.2	516
SALL4P2	516
RP11-59K5.1	516
RP11-815M8.1	516
RP11-699L21.2	516
AC009133.14	516
MTND5P22	516
MTND1P30	516
AP005019.4	516
LL0XNC01-105G4.3	516
ISCUP1	516
RP11-316I3.2	516
RP1-128O3.6	516
ZEB2-AS1	516
RP11-432J22.2	516
RP11-704J17.2	516
RP4-635A23.4	516
AC105344.2	516
RP11-329N22.1	516
AC010740.1	516
RP3-378P9.1	516
XKRYP1	516
ZNF630-AS1	516
RPLP0P7	516
RP11-305M3.2	516
RBMY2HP	516
TSPY6P	516
AC087431.1	516
MRPL48P1	516
NMNAT1P3	516
RP11-295M18.2	516
RP11-72I2.1	516
RP4-620F22.3	516
AC009948.7	516
LRRC37A2	516
RP3-469D22.1	516
RP11-435F13.2	516
PPP1R26P1	516
FMO8P	516
OFD1P7Y	516
AC006195.2	516
AC016745.1	516
CEACAMP6	516
AC009892.5	516
RP11-513G11.3	516
ABCA17P	516
RP11-12A2.3	516
RP11-19D2.1	516
RPL9P7	516
GOLGA2B	516
RP11-402P6.7	516
RP11-495P10.5	515
RP11-463J7.3	515
AC004893.10	515
RP11-350E12.5	515
AC066692.3	515
RP11-262H14.1	515
RP3-347M6.2	515
AP004372.1	515
SLC25A24P2	515
CTA-941F9.9	515
LINC00426	515
RP11-483I13.2	515
MID1IP1-AS1	515
RP11-667F9.2	515
SLC9A3P2	515
RP11-552J9.15	515
RP3-410C9.2	515
RP11-806J6.1	515
CASC4P1	515
MLK7-AS1	515
USP9YP10	515
ARPC3P2	515
AC027124.3	515
RP11-393N21.1	515
RP11-253A20.1	515
BRWD1-AS1	515
RP11-108M9.4	515
RP11-70K10.2	515
RP11-346M5.1	515
AC104978.1	515
AC008753.3	515
MLLT10P1	515
OR7E140P	515
CTA-714B7.4	515
USP9YP4	515
RP11-415D17.4	515
RP11-420L9.4	515
AC116366.5	515
OR7E117P	515
AC009237.4	515
RP3-395M20.8	515
AC007560.1	515
RP11-160C18.4	515
RP11-686G8.1	515
LINC01053	515
AC068196.1	515
RPS2P35	515
RPL39P6	515
RP11-322I2.1	515
RP11-431J24.2	515
AC017079.4	515
AHCYP2	515
RPS27P5	515
AC129929.5	515
RP11-252M21.6	515
RP11-656D10.6	515
RP5-875H3.2	515
ENOX1-AS2	515
HMGB1P15	515
CLUHP1	515
LL22NC03-121E8.4	515
RP11-555H23.1	515
RP4-719C8.1	515
CTA-503F6.2	515
PAXBP1-AS1	515
RP11-31F15.2	515
UBE2V2P3	515
RP13-36C9.5	515
AC114752.3	515
AC002465.2	515
MPC1L	515
AC009312.1	515
RP11-112N13.1	514
RP13-210D15.4	514
POLR2LP	514
AC005863.2	514
TARDBPP2	514
RP11-167P22.5	514
AC093590.1	514
AP000275.64	514
RP11-69L16.4	514
MKRN4P	514
RP6-204F4.2	514
RP11-522M21.2	514
CRIP1P2	514
C9orf69	514
OR7E7P	514
LINC00391	514
RP11-460I13.6	514
RP11-95P13.2	514
TSPY11P	514
RP4-534P7.2	514
RP4-740C4.5	514
CCR12P	514
RP11-575B7.3	514
OR2W3	514
GABARAPL3	514
MYO5BP2	514
RP11-575A19.2	514
GS1-309P15.4	514
HMGN2P17	514
ST6GAL2-IT1	514
RP11-172F4.2	514
CTC-431G16.3	514
MTND5P20	514
AP000244.11	514
RP11-342D11.2	514
AC067940.1	514
RP11-46F15.2	514
RP11-435B5.5	514
NTM-IT	514
RP11-402L1.12	514
LINC00317	514
LINC00707	514
RP11-241K18.2	514
RP11-229P13.19	514
PAGE2B	514
RP11-445J9.1	514
IFNWP19	514
RP3-436N22.3	514
AC012360.6	514
HOMER2P2	514
RP11-245J24.1	514
AC068483.1	514
ALG1L6P	514
BX470102.3	514
RP11-436D10.3	514
RP5-1164C1.2	514
TBC1D3P1	514
AC027269.2	514
MRPL50P2	514
SLC35E1P1	514
RP11-656D10.3	514
RP11-100G15.4	514
RP11-431K24.1	514
RP11-94M14.3	514
snoU13	514
snoU13	514
snoU13	514
U3	514
snoU13	514
SNORD121B	514
snoU13	514
RNU7-120P	514
RNU7-50P	513
snoU13	513
snoU13	513
snoU13	513
RNU7-122P	513
snoU13	513
snoU13	513
snoU13	513
snoU13	513
snoU13	513
SNORD11	513
snoU13	513
snoU13	513
AC027612.2	513
snoU13	513
snoU13	513
AC068587.1	513
RN7SKP198	513
snoU13	513
snoU13	513
snoU13	513
snoU13	513
snoU13	513
snoU13	513
AC100791.2	513
RNU7-145P	513
snoU13	513
AC008869.1	513
snoU13	513
snoU13	513
snoU13	513
AC055876.2	513
snoU13	513
snoU13	513
snoU13	513
SNORD126	513
snoU13	513
AC100757.1	513
snoU13	513
snoU13	513
snoU13	513
snoU13	513
snoU13	513
snoU13	513
snoU13	513
RNU7-148P	513
RP5-1121E10.2	513
snoU13	513
snoU13	513
AL158147.1	513
SNORA13	513
RNU7-140P	513
RNU7-57P	513
Y_RNA	513
MIR2113	513
snoU13	513
snoU13	513
RNU7-103P	513
snoU13	513
snoU13	513
RNU7-180P	513
snoU13	513
snoU13	513
SNORD61	513
RNA5SP103	513
RNU7-165P	513
RNU6-1211P	513
snoU13	513
snoU13	513
AC004458.1	513
RNU7-48P	513
snoU13	513
snoU13	512
snoU13	512
SNORA81	512
RNA5SP233	512
AC093668.1	512
AC009009.1	512
snoU13	512
snoU13	512
RNU6-368P	512
snoU13	512
MIR2053	512
snoU13	512
snoU13	512
snoU13	512
snoU13	512
RNA5SP311	512
RNU7-171P	512
snoU13	512
snoU13	512
snoU13	512
snoU109	512
CR381670.1	512
AL589947.1	512
Y_RNA	512
snoU13	512
RNU6-538P	512
snoU13	512
RNU7-63P	512
snoU13	512
RNU7-186P	512
RNU6-437P	512
snoU13	512
SNORD42B	512
AC190387.1	512
snoU13	512
Y_RNA	512
RNU7-136P	512
snoU13	512
snoU13	512
RNU7-157P	512
snoU13	512
snoU13	512
snoU13	512
snoU13	512
snoU13	512
RNU7-130P	512
CR383657.1	512
Y_RNA	512
RNU6-893P	512
snoU13	512
RNU7-38P	512
RNU7-134P	512
AL121652.2	512
AC019131.1	512
snoU13	512
snoU13	512
RNU7-144P	512
snoU13	512
snoU13	512
RNU6-1014P	512
RNU7-169P	512
snoU13	512
snoU13	512
AC068587.2	512
snoU13	512
snoU13	512
snoU13	512
snoU13	512
snoU13	512
RNU7-14P	512
AC091487.1	512
AC097361.1	512
snoU13	512
snoU13	511
snoU13	511
snoU13	511
RNU6-498P	511
snoU13	511
snoU13	511
RNU6-1208P	511
snoU13	511
snoU13	511
snoU13	511
snoU13	511
RNU7-114P	511
snoU13	511
RNU6-749P	511
Y_RNA	511
snoU13	511
snoU13	511
RNU6-221P	511
snoU13	511
snoU13	511
snoU13	511
RNU7-87P	511
snoU13	511
snoU13	511
SNORD18	511
AP005638.1	511
snoU13	511
snoU13	511
AC024569.1	511
RNU6-104P	511
snoU13	511
AC117401.1	511
snoU13	511
snoU13	511
snoU13	511
Y_RNA	511
MIR1270-1	511
AC020900.1	511
U8	511
snoU13	511
snoU13	511
snoU13	511
RNU7-107P	511
snoU13	511
snoU13	511
snoU13	511
RNU6-599P	511
snoU13	511
SNORD105B	511
AL355794.1	511
snoU13	511
Y_RNA	511
snoU13	511
snoU13	511
snoU13	511
snoU13	511
RNU7-93P	511
snoU13	511
RNU7-104P	511
snoU13	511
snoU13	511
snoU13	511
snoU13	511
snoU13	511
RNU6-1193P	511
snoU13	511
AF213884.3	511
RNU1-88P	511
snoU13	511
snoU13	511
RNU7-21P	511
snoU13	511
Y_RNA	511
RNU6ATAC28P	510
RNU7-159P	510
snoU13	510
snoU13	510
snoU13	510
snoU13	510
snoU13	510
snoU13	510
snoU13	510
snoU13	510
snoU13	510
snoU13	510
snoU109	510
snoU13	510
snoU13	510
SNORD4A	510
snoU13	510
snoU13	510
snoU13	510
snoU13	510
RNU7-167P	510
Y_RNA	510
snoU13	510
snoU13	510
RNU7-54P	510
snoU13	510
snoU13	510
AC078785.1	510
snoU13	510
snoU13	510
snoU13	510
SNORD4B	510
snoU13	510
AC040163.1	510
RNVU1-1	510
Y_RNA	510
snoU13	510
RNU7-7P	510
AC138749.1	510
snoU13	510
RNU7-94P	510
RNU7-26P	510
snoU13	510
snoU13	510
snoU13	510
RNU6-300P	510
snoU13	510
RNU6-775P	510
snoU13	510
TRNAI2	510
SNORD97	510
AC073597.1	510
snoU13	510
snoU13	510
snoU13	510
RNA5SP489	510
snoU13	510
snoU13	510
snoU13	510
snoU13	510
RNU7-126P	510
AE000660.1	510
AL353626.1	510
snoU13	510
AC008122.1	510
snoU13	510
AL117380.1	510
snoU13	510
snoU13	510
TRNAI6	510
SNORD42A	510
SNORD54	510
snoU13	510
snoU13	509
RNU7-62P	509
snoU13	509
snoU13	509
snoU13	509
RNU6-625P	509
AP001340.1	509
snoU13	509
snoU13	509
snoU13	509
snoU13	509
snoU13	509
RNU6-333P	509
snoU13	509
AC020626.1	509
snoU13	509
snoU13	509
snoU13	509
RNA5SP58	509
snoU13	509
RNU6-1037P	509
snoU13	509
snoU13	509
